Session ID,Throughput
1,3.3924974092469258
3,0.41598615998277244
4,4.7737525049789395
5,7.255074589209542
6,6.88445985107883
7,6.910310240048045
9,17.95009442619521
10,3.7392250395483284
12,2.055546300050125
13,2.6030446790889727
15,7.470931633152473
16,4.087771990158115
19,0.9256393137366391
20,6.331208864176514
21,6.596056802684984
23,29.589675524830227
25,29.50429052087027
26,2.4630020920889932
27,8.03637602502602
28,7.866284263682627
30,24.98252688633199
31,29.47779933442729
32,11.156283878168548
33,0.6386736258610765
34,14.208743542683802
35,10.565639497653452
36,1.6020855710035273
41,5.173734922787627
43,10.805466418373426
44,8.238171597248648
45,14.629056115203039
47,13.753185569276944
48,0.7516895553104507
49,1.0570217476078496
50,5.477211042841541
52,28.677752524789256
53,9.17045598528608
54,15.347704999046975
55,7.736205873347933
56,17.87556809189167
57,14.352611690989768
58,3.8320844507826752
60,2.4088857007399285
61,5.966547401229779
62,16.20264721373016
63,1.9545228094988145
64,20.053398389657694
65,25.889308594542364
67,3.5258842936682298
68,0.18479211221988817
69,0.10148874103594005
70,23.546305733096254
71,24.908345777970776
72,27.447151033315812
73,21.436265763395248
74,9.168326144140401
76,19.946687714729663
77,17.2031180528317
78,25.635236061316075
79,20.73937572590548
81,0.31154630743888767
83,6.975521363443206
84,7.622924628614341
86,2.044563946986458
87,3.018411732845283
88,27.0006849670734
89,8.909846846298983
91,14.321864738658075
92,20.994381497756006
94,1.9739207837472112
95,12.532138963642192
96,17.872650602923507
98,14.773071765580312
99,19.504392373129857
100,15.15817881251042
101,25.899211258333686
102,7.800394282119576
103,11.559668625466026
105,10.517192889302837
106,5.760119782531672
107,21.58780699393597
108,26.78034809750453
109,10.880757310641027
110,28.363636955134265
111,0.9418875390504106
112,24.324812234013766
113,13.530359315944665
114,11.377982626046476
115,20.16229072081824
116,19.66249989565457
117,21.499495281099957
118,20.56788294217782
120,20.61654315689964
123,2.1245067096326045
124,22.977497451543343
126,6.621669336792589
127,19.827983528664404
129,27.775127920108496
130,10.6415870830521
131,8.334673418615063
132,11.207112188843194
133,2.1767503761343603
135,9.859769081203424
136,1.9145122109695052
138,11.900293272457152
139,22.326471598570127
141,1.1856341289747558
143,3.0861530908423873
144,2.132174244907709
145,1.5109217905159427
146,1.6969750116062412
147,9.376751651045792
149,9.440419992382513
150,16.34720815122986
151,2.3576041594376047
152,12.647087391658525
153,2.5005246401491252
154,17.51107554405737
155,6.729383148411174
157,0.8823799723700378
160,23.798024762335483
161,17.556517236115113
162,6.596854517975169
163,12.1635052391924
164,4.16808322872129
165,17.52487412013286
167,7.4075860310872
168,3.5494730820097677
170,10.834050131862266
171,0.9254587730624557
173,18.034482604314714
175,10.71669872654698
179,11.97653654799729
180,18.636954051772364
181,19.253408694861434
182,22.268825670382043
183,14.686197208470302
184,16.462291619602944
185,2.877759107805979
186,19.36797934121359
187,2.932251024565573
