Time,UPFs
0.0,0
3.0,1
5.0,1
6.0,1
13.0,1
14.0,2
17.0,2
17.0,2
20.0,2
21.0,2
25.0,2
26.0,2
27.0,2
29.0,2
33.0,2
34.0,3
34.0,3
37.0,3
38.0,3
40.0,4
42.0,4
45.0,4
46.0,4
49.0,4
50.0,4
52.0,4
52.0,4
53.0,4
58.0,4
59.0,4
60.0,4
60.0,4
62.0,4
66.0,4
68.0,4
69.0,4
69.0,4
70.0,4
71.0,4
74.0,4
77.0,4
78.0,4
81.0,4
83.0,4
84.0,4
87.0,5
88.0,5
91.0,5
92.0,5
92.0,5
94.0,5
95.0,5
95.0,5
98.0,5
99.0,5
100.0,5
101.0,5
102.0,5
104.0,5
104.0,5
106.0,5
109.0,5
111.0,5
112.0,5
113.0,5
116.0,5
118.0,5
119.0,5
120.0,5
121.0,5
121.0,5
121.0,5
122.0,5
123.0,5
127.0,5
128.0,5
129.0,5
130.0,5
131.0,5
134.0,5
134.0,5
135.0,5
136.0,5
138.0,5
139.0,5
140.0,5
144.0,5
148.0,5
148.0,5
150.0,5
150.0,5
151.0,5
152.0,5
152.0,5
153.0,5
154.0,5
155.0,5
156.0,5
156.0,5
159.0,5
160.0,5
161.0,5
161.0,5
163.0,5
166.0,5
167.0,5
170.0,5
173.0,5
175.0,5
175.0,5
175.0,5
181.0,5
183.0,5
185.0,5
186.0,5
188.0,5
190.0,5
191.0,5
192.0,5
193.0,5
193.0,5
195.0,5
195.0,5
196.0,5
196.0,5
198.0,5
200.0,5
201.0,5
201.0,5
203.0,5
204.0,5
205.0,5
206.0,5
206.0,5
207.0,5
207.0,5
208.0,5
208.0,5
208.0,5
209.0,5
212.0,5
214.0,5
215.0,5
215.0,5
215.0,5
216.0,5
218.0,5
220.0,5
221.0,5
224.0,5
224.0,5
226.0,5
229.0,5
230.0,5
231.0,5
232.0,5
232.0,5
235.0,5
235.0,5
235.0,5
235.0,5
237.0,5
238.0,5
239.0,5
241.0,5
241.0,5
242.0,5
242.0,5
243.0,5
246.0,5
249.0,5
250.0,5
253.0,5
255.0,5
255.0,5
257.0,5
263.0,5
264.0,5
264.0,5
270.0,5
271.0,5
271.0,5
273.0,5
274.0,5
275.0,5
275.0,5
276.0,5
276.0,5
277.0,5
278.0,5
278.0,5
279.0,5
279.0,5
280.0,5
281.0,5
282.0,5
283.0,5
288.0,5
290.0,5
291.0,5
293.0,5
294.0,5
295.0,5
296.0,5
298.0,5
299.0,5
300.0,5
300.0,5
300.0,5
301.0,5
304.0,5
305.0,5
306.0,5
306.0,5
306.0,5
307.0,5
307.0,5
309.0,5
311.0,5
312.0,5
312.0,5
314.0,5
314.0,5
316.0,5
317.0,5
318.0,5
319.0,5
323.0,5
325.0,5
325.0,5
326.0,5
327.0,5
328.0,5
328.0,5
328.0,5
330.0,5
331.0,5
339.0,5
341.0,5
343.0,5
346.0,5
350.0,5
353.0,5
355.0,5
358.0,5
359.0,5
359.0,5
360.0,5
361.0,5
363.0,5
364.0,5
365.0,5
366.0,5
367.0,5
369.0,5
370.0,5
370.0,5
371.0,5
372.0,5
373.0,5
376.0,5
379.0,5
379.0,5
380.0,5
380.0,5
383.0,5
385.0,5
387.0,5
388.0,5
388.0,5
389.0,5
390.0,5
391.0,5
392.0,5
393.0,5
394.0,5
395.0,5
397.0,5
397.0,5
399.0,5
399.0,5
400.0,5
401.0,5
403.0,5
404.0,5
406.0,5
406.0,5
409.0,5
411.0,5
412.0,5
414.0,5
415.0,5
420.0,5
420.0,5
421.0,5
422.0,5
425.0,5
429.0,5
431.0,5
434.0,5
436.0,5
437.0,5
437.0,5
438.0,5
438.0,5
440.0,5
440.0,5
441.0,5
442.0,5
442.0,5
445.0,5
445.0,5
446.0,5
447.0,5
448.0,5
450.0,5
452.0,5
454.0,5
455.0,5
458.0,5
458.0,5
458.0,5
459.0,5
461.0,5
462.0,5
462.0,5
464.0,5
466.0,5
468.0,5
470.0,5
471.0,5
475.0,5
475.0,5
476.0,5
477.0,5
478.0,5
479.0,5
480.0,5
481.0,5
481.0,5
484.0,5
485.0,5
485.0,5
486.0,5
487.0,5
487.0,5
489.0,5
490.0,5
490.0,5
492.0,5
493.0,5
493.0,5
495.0,5
496.0,5
498.0,5
502.0,5
504.0,5
504.0,5
506.0,5
509.0,5
512.0,5
