Time,Active UPFs
0.0,0
1.0,1
2.0,1
3.0,1
6.0,1
7.0,2
7.0,2
9.0,2
11.0,2
12.0,2
13.0,2
14.0,2
15.0,2
16.0,2
18.0,2
23.0,3
25.0,3
25.0,3
28.0,3
29.0,3
29.0,3
32.0,3
33.0,3
34.0,3
35.0,3
41.0,3
41.0,3
43.0,3
47.0,3
47.0,3
50.0,3
53.0,3
56.0,3
58.0,3
59.0,3
59.0,3
60.0,3
60.0,3
61.0,3
62.0,3
63.0,3
64.0,4
66.0,4
66.0,4
67.0,4
68.0,4
73.0,4
84.0,4
84.0,4
84.0,4
85.0,4
85.0,4
85.0,4
92.0,4
93.0,4
94.0,4
95.0,4
97.0,4
98.0,4
102.0,4
103.0,4
105.0,4
107.0,4
110.0,4
110.0,4
112.0,4
113.0,4
113.0,4
114.0,4
117.0,4
118.0,4
119.0,4
119.0,4
120.0,4
121.0,4
121.0,4
122.0,4
124.0,4
124.0,4
127.0,4
129.0,4
129.0,4
132.0,4
134.0,4
135.0,4
136.0,4
138.0,4
141.0,4
143.0,4
144.0,4
144.0,4
144.0,4
148.0,4
148.0,4
150.0,4
151.0,4
151.0,4
152.0,4
155.0,4
159.0,4
161.0,4
162.0,4
163.0,4
164.0,4
165.0,4
167.0,4
167.0,4
168.0,4
170.0,4
170.0,4
172.0,4
172.0,4
176.0,4
177.0,4
178.0,4
179.0,5
179.0,5
181.0,5
183.0,5
185.0,5
186.0,5
188.0,5
189.0,5
189.0,5
190.0,5
191.0,5
192.0,5
192.0,5
193.0,5
193.0,5
194.0,5
195.0,5
196.0,5
196.0,5
197.0,5
198.0,5
198.0,5
199.0,5
199.0,5
202.0,5
204.0,5
204.0,5
205.0,5
205.0,5
205.0,5
208.0,5
208.0,5
210.0,4
211.0,4
212.0,4
213.0,4
214.0,5
217.0,5
219.0,5
221.0,5
221.0,5
224.0,5
231.0,5
232.0,5
233.0,5
235.0,5
235.0,5
235.0,5
235.0,5
236.0,5
238.0,5
239.0,5
243.0,5
244.0,5
246.0,6
246.0,6
250.0,6
250.0,6
253.0,6
253.0,6
254.0,6
255.0,6
257.0,6
260.0,6
262.0,6
263.0,6
264.0,6
268.0,6
270.0,6
270.0,6
271.0,6
271.0,6
272.0,6
273.0,6
276.0,6
280.0,6
281.0,6
283.0,6
283.0,6
283.0,6
284.0,6
285.0,6
287.0,6
290.0,6
293.0,6
294.0,6
296.0,6
296.0,6
301.0,6
301.0,6
304.0,6
304.0,6
305.0,6
307.0,6
308.0,6
310.0,6
311.0,6
311.0,6
312.0,6
313.0,6
313.0,6
314.0,6
317.0,6
317.0,6
318.0,6
319.0,6
320.0,6
320.0,6
321.0,6
326.0,7
326.0,7
327.0,7
332.0,7
333.0,7
334.0,7
334.0,7
334.0,7
335.0,7
336.0,7
337.0,7
338.0,7
340.0,7
340.0,7
340.0,7
341.0,7
342.0,7
342.0,7
343.0,7
344.0,7
346.0,7
347.0,7
348.0,7
349.0,7
349.0,7
351.0,7
352.0,7
352.0,7
353.0,7
357.0,7
359.0,7
365.0,7
367.0,7
367.0,7
368.0,7
369.0,7
370.0,7
372.0,7
372.0,7
373.0,7
374.0,7
374.0,7
376.0,7
377.0,7
380.0,7
380.0,7
381.0,7
381.0,7
381.0,7
381.0,7
382.0,7
383.0,7
383.0,7
385.0,7
386.0,7
390.0,7
394.0,7
394.0,7
398.0,7
400.0,7
401.0,7
402.0,7
404.0,7
404.0,7
405.0,7
406.0,7
407.0,7
408.0,7
409.0,7
410.0,7
410.0,7
413.0,7
414.0,7
415.0,7
416.0,7
417.0,7
420.0,7
420.0,7
421.0,7
424.0,7
425.0,7
426.0,7
427.0,7
428.0,7
