Time,Active UPFs
0.0,0
3.0,1
4.0,1
7.0,1
10.0,1
11.0,2
13.0,2
18.0,2
19.0,2
20.0,2
21.0,2
22.0,2
23.0,2
25.0,2
26.0,2
28.0,2
32.0,2
33.0,2
36.0,2
39.0,3
42.0,3
43.0,3
44.0,3
45.0,3
48.0,3
49.0,3
51.0,3
57.0,3
58.0,3
59.0,3
60.0,3
61.0,3
62.0,3
63.0,4
64.0,4
67.0,4
72.0,4
72.0,4
75.0,4
75.0,4
76.0,4
78.0,4
80.0,4
83.0,4
84.0,4
84.0,4
87.0,4
89.0,4
91.0,4
91.0,4
92.0,4
94.0,4
96.0,4
98.0,4
101.0,4
102.0,4
103.0,4
104.0,4
105.0,4
106.0,4
108.0,4
108.0,4
109.0,4
113.0,4
119.0,4
121.0,4
125.0,4
127.0,4
128.0,4
130.0,5
131.0,5
132.0,5
133.0,5
134.0,5
135.0,5
136.0,5
136.0,5
137.0,5
140.0,5
141.0,5
142.0,5
144.0,5
147.0,5
147.0,5
149.0,5
152.0,5
152.0,5
154.0,5
155.0,5
157.0,5
158.0,5
160.0,5
164.0,5
165.0,5
169.0,5
170.0,6
170.0,6
170.0,5
171.0,5
171.0,5
174.0,5
179.0,5
180.0,5
182.0,5
183.0,5
185.0,5
186.0,5
187.0,6
187.0,6
190.0,6
190.0,6
191.0,5
192.0,5
194.0,6
196.0,6
198.0,6
200.0,6
202.0,6
203.0,6
205.0,6
206.0,6
207.0,6
209.0,6
210.0,6
211.0,6
213.0,6
214.0,6
217.0,6
218.0,6
218.0,6
220.0,6
220.0,6
223.0,6
226.0,6
227.0,6
229.0,6
231.0,6
232.0,6
234.0,6
235.0,6
235.0,6
237.0,6
238.0,6
243.0,6
244.0,6
246.0,6
250.0,6
251.0,6
252.0,6
253.0,6
253.0,6
256.0,6
256.0,6
257.0,6
258.0,6
258.0,6
259.0,6
260.0,6
265.0,6
266.0,6
267.0,6
268.0,6
268.0,6
269.0,6
270.0,6
271.0,6
273.0,6
274.0,6
274.0,6
275.0,6
275.0,6
276.0,6
277.0,6
282.0,6
282.0,6
285.0,6
285.0,6
286.0,6
287.0,6
289.0,6
290.0,6
293.0,5
297.0,5
297.0,5
297.0,5
300.0,5
301.0,5
302.0,5
303.0,5
307.0,5
309.0,5
310.0,5
312.0,5
313.0,5
315.0,5
316.0,5
317.0,5
317.0,5
317.0,5
317.0,5
320.0,5
320.0,5
321.0,5
322.0,5
323.0,5
323.0,5
324.0,5
324.0,5
325.0,5
326.0,5
328.0,5
328.0,5
329.0,5
331.0,5
335.0,5
335.0,5
336.0,5
336.0,5
337.0,5
338.0,5
339.0,5
340.0,5
342.0,5
346.0,5
347.0,5
348.0,5
350.0,5
351.0,5
354.0,5
355.0,6
355.0,6
357.0,6
357.0,6
358.0,6
358.0,6
359.0,6
361.0,6
362.0,6
363.0,6
364.0,6
367.0,6
368.0,6
369.0,6
369.0,6
370.0,6
370.0,6
371.0,6
372.0,6
373.0,6
376.0,6
379.0,6
383.0,6
384.0,6
385.0,6
385.0,6
386.0,6
390.0,6
390.0,6
392.0,6
393.0,6
396.0,6
397.0,6
398.0,6
398.0,6
399.0,6
401.0,6
402.0,6
403.0,6
405.0,6
406.0,7
407.0,7
408.0,7
409.0,7
410.0,6
410.0,6
412.0,6
413.0,6
413.0,6
415.0,6
416.0,7
418.0,7
418.0,7
419.0,7
421.0,7
425.0,7
425.0,7
425.0,7
427.0,6
428.0,6
431.0,7
432.0,7
432.0,6
434.0,6
434.0,6
438.0,6
440.0,7
441.0,7
442.0,7
442.0,7
442.0,6
447.0,6
447.0,6
448.0,6
450.0,7
452.0,7
453.0,7
454.0,7
454.0,6
455.0,6
455.0,6
456.0,6
457.0,7
459.0,7
462.0,7
465.0,7
466.0,7
468.0,7
470.0,7
470.0,7
472.0,7
473.0,7
473.0,7
475.0,7
476.0,7
479.0,7
480.0,7
483.0,7
483.0,7
484.0,7
485.0,7
486.0,7
491.0,7
491.0,7
491.0,7
492.0,7
494.0,7
496.0,7
499.0,7
499.0,7
500.0,7
501.0,7
502.0,7
504.0,7
504.0,7
506.0,7
508.0,8
508.0,8
511.0,8
514.0,8
514.0,8
514.0,8
517.0,8
518.0,8
519.0,8
520.0,8
520.0,8
522.0,8
523.0,8
523.0,8
524.0,8
